index,time,lat,lng,speed,busID
3579,2017-07-04 17:25:49,13.91388,100.619417,2,0430005000LTYLTTYL122200328
3580,2017-07-04 17:26:49,13.91386,100.619387,0,0430005000LTYLTTYL122200328
3581,2017-07-04 17:28:04,13.91386,100.619387,0,0430005000LTYLTTYL122200328
3582,2017-07-04 17:29:19,13.91383,100.619387,0,0430005000LTYLTTYL122200328
3583,2017-07-04 17:30:34,13.91383,100.619387,0,0430005000LTYLTTYL122200328
3584,2017-07-04 17:31:49,13.91383,100.619387,0,0430005000LTYLTTYL122200328
3585,2017-07-04 17:33:04,13.91338,100.619107,0,0430005000LTYLTTYL122200328
3586,2017-07-04 17:34:04,13.91325,100.619047,3,0430005000LTYLTTYL122200328
3587,2017-07-04 17:35:19,13.91313,100.618997,0,0430005000LTYLTTYL122200328
3588,2017-07-04 17:36:34,13.91291,100.618857,4,0430005000LTYLTTYL122200328
3589,2017-07-04 17:37:49,13.91194,100.618327,0,0430005000LTYLTTYL122200328
3590,2017-07-04 17:39:04,13.91194,100.618277,0,0430005000LTYLTTYL122200328
3591,2017-07-04 17:40:19,13.91191,100.618247,0,0430005000LTYLTTYL122200328
3592,2017-07-04 17:41:19,13.91183,100.618187,7,0430005000LTYLTTYL122200328
3593,2017-07-04 17:42:34,13.91111,100.617747,5,0430005000LTYLTTYL122200328
3594,2017-07-04 17:43:49,13.91083,100.617607,0,0430005000LTYLTTYL122200328
3595,2017-07-04 17:45:04,13.9108,100.617607,0,0430005000LTYLTTYL122200328
3596,2017-07-04 17:46:19,13.91022,100.617277,1,0430005000LTYLTTYL122200328
3597,2017-07-04 17:47:19,13.90988,100.617047,0,0430005000LTYLTTYL122200328
3598,2017-07-04 17:48:34,13.90986,100.617047,0,0430005000LTYLTTYL122200328
3599,2017-07-04 17:49:49,13.90947,100.616797,21,0430005000LTYLTTYL122200328
3600,2017-07-04 17:51:04,13.90897,100.6165,0,0430005000LTYLTTYL122200328
3601,2017-07-04 17:52:19,13.90897,100.6165,0,0430005000LTYLTTYL122200328
3602,2017-07-04 17:53:19,13.90897,100.6165,0,0430005000LTYLTTYL122200328
3603,2017-07-04 17:54:34,13.90897,100.6165,0,0430005000LTYLTTYL122200328
3604,2017-07-04 17:55:49,13.90897,100.6165,0,0430005000LTYLTTYL122200328
3605,2017-07-04 17:57:04,13.909,100.6165,0,0430005000LTYLTTYL122200328
3606,2017-07-04 17:58:04,13.909,100.6165,0,0430005000LTYLTTYL122200328
3607,2017-07-04 17:59:19,13.909,100.6165,0,0430005000LTYLTTYL122200328
3608,2017-07-04 18:00:34,13.909,100.6165,0,0430005000LTYLTTYL122200328
3609,2017-07-04 18:01:49,13.909,100.6165,0,0430005000LTYLTTYL122200328
3610,2017-07-04 18:02:49,13.90891,100.61647,0,0430005000LTYLTTYL122200328
3611,2017-07-04 18:04:04,13.90888,100.61644,0,0430005000LTYLTTYL122200328
3612,2017-07-04 18:05:04,13.90775,100.61577,8,0430005000LTYLTTYL122200328
3613,2017-07-04 18:06:19,13.9075,100.61561,0,0430005000LTYLTTYL122200328
3614,2017-07-04 18:07:34,13.9075,100.61561,0,0430005000LTYLTTYL122200328
3615,2017-07-04 18:08:34,13.90747,100.61561,3,0430005000LTYLTTYL122200328
3616,2017-07-04 18:09:49,13.90652,100.61505,0,0430005000LTYLTTYL122200328
3617,2017-07-04 18:11:04,13.90652,100.61502,0,0430005000LTYLTTYL122200328
3618,2017-07-04 18:12:19,13.9065,100.61502,0,0430005000LTYLTTYL122200328
3619,2017-07-04 18:13:19,13.9053,100.6143,0,0430005000LTYLTTYL122200328
3620,2017-07-04 18:14:34,13.90525,100.61427,0,0430005000LTYLTTYL122200328
3621,2017-07-04 18:15:49,13.90388,100.6135,16,0430005000LTYLTTYL122200328
3622,2017-07-04 18:17:04,13.90361,100.61333,0,0430005000LTYLTTYL122200328
3623,2017-07-04 18:18:04,13.90361,100.61333,0,0430005000LTYLTTYL122200328
3624,2017-07-04 18:19:19,13.90227,100.61255,10,0430005000LTYLTTYL122200328
3625,2017-07-04 18:20:34,13.90216,100.61247,0,0430005000LTYLTTYL122200328
3626,2017-07-04 18:22:49,13.90219,100.61247,0,0430005000LTYLTTYL122200328
3627,2017-07-04 18:24:04,13.90216,100.61247,0,0430005000LTYLTTYL122200328
3628,2017-07-04 18:25:04,13.90216,100.61247,0,0430005000LTYLTTYL122200328
3629,2017-07-04 18:26:19,13.899663,100.611,25,0430005000LTYLTTYL122200328
3630,2017-07-04 18:27:34,13.895383,100.60844,22,0430005000LTYLTTYL122200328
3631,2017-07-04 18:28:34,13.893803,100.60744,6,0430005000LTYLTTYL122200328
3632,2017-07-04 18:29:49,13.893083,100.607,9,0430005000LTYLTTYL122200328
3633,2017-07-04 18:31:04,13.892803,100.6068,0,0430005000LTYLTTYL122200328
3634,2017-07-04 18:32:19,13.892213,100.60641,0,0430005000LTYLTTYL122200328
3635,2017-07-04 18:33:19,13.891943,100.60627,12,0430005000LTYLTTYL122200328
3636,2017-07-04 18:34:34,13.891193,100.60583,0,0430005000LTYLTTYL122200328
3637,2017-07-04 18:35:49,13.888603,100.6043,17,0430005000LTYLTTYL122200328
3638,2017-07-04 18:36:49,13.887413,100.60369,7,0430005000LTYLTTYL122200328
3639,2017-07-04 18:38:04,13.884943,100.60227,34,0430005000LTYLTTYL122200328
3640,2017-07-04 18:39:19,13.880547,100.599693,21,0430005000LTYLTTYL122200328
3641,2017-07-04 18:40:19,13.875247,100.596583,45,0430005000LTYLTTYL122200328
3642,2017-07-04 18:41:34,13.871167,100.594193,5,0430005000LTYLTTYL122200328
3643,2017-07-04 18:42:49,13.867917,100.592213,33,0430005000LTYLTTYL122200328
3644,2017-07-04 18:43:49,13.8643,100.590133,35,0430005000LTYLTTYL122200328
3645,2017-07-04 18:45:04,13.86,100.587633,28,0430005000LTYLTTYL122200328
3646,2017-07-04 18:46:13,13.85641,100.585553,22,0430005000LTYLTTYL122200328
3647,2017-07-04 18:47:19,13.85502,100.584713,0,0430005000LTYLTTYL122200328
3648,2017-07-04 18:48:34,13.854,100.584083,7,0430005000LTYLTTYL122200328
3649,2017-07-04 18:49:34,13.85247,100.583137,0,0430005000LTYLTTYL122200328
3650,2017-07-04 18:50:49,13.852,100.582857,11,0430005000LTYLTTYL122200328
3651,2017-07-04 18:52:04,13.85044,100.581937,10,0430005000LTYLTTYL122200328
3652,2017-07-04 18:53:04,13.848303,100.580687,0,0430005000LTYLTTYL122200328
3653,2017-07-04 18:54:19,13.844803,100.578637,23,0430005000LTYLTTYL122200328
3654,2017-07-04 18:55:28,13.841853,100.576967,19,0430005000LTYLTTYL122200328
3655,2017-07-04 18:56:34,13.839963,100.576547,29,0430005000LTYLTTYL122200328
3656,2017-07-04 18:57:49,13.840663,100.583277,40,0430005000LTYLTTYL122200328
3657,2017-07-04 18:58:49,13.841443,100.589693,39,0430005000LTYLTTYL122200328
3658,2017-07-04 19:00:04,13.841803,100.594163,0,0430005000LTYLTTYL122200328
3659,2017-07-04 19:01:19,13.841803,100.594193,0,0430005000LTYLTTYL122200328
3660,2017-07-04 19:02:19,13.841633,100.591913,2,0430005000LTYLTTYL122200328
3661,2017-07-04 19:03:34,13.841553,100.591523,3,0430005000LTYLTTYL122200328
3662,2017-07-04 19:04:34,13.841493,100.591303,0,0430005000LTYLTTYL122200328
3663,2017-07-04 19:05:49,13.841413,100.590603,7,0430005000LTYLTTYL122200328
3664,2017-07-04 19:06:49,13.841333,100.590103,10,0430005000LTYLTTYL122200328
3665,2017-07-04 19:07:49,13.841213,100.589413,0,0430005000LTYLTTYL122200328
3666,2017-07-04 19:09:04,13.841163,100.589133,0,0430005000LTYLTTYL122200328
3667,2017-07-04 19:10:19,13.841133,100.588963,1,0430005000LTYLTTYL122200328
3668,2017-07-04 19:11:19,13.841053,100.588493,5,0430005000LTYLTTYL122200328
3669,2017-07-04 19:12:34,13.840883,100.587383,8,0430005000LTYLTTYL122200328
3670,2017-07-04 19:13:34,13.840693,100.586213,1,0430005000LTYLTTYL122200328
3671,2017-07-04 19:14:49,13.840523,100.584693,8,0430005000LTYLTTYL122200328
3672,2017-07-04 19:15:49,13.840463,100.582857,9,0430005000LTYLTTYL122200328
3673,2017-07-04 19:17:04,13.840333,100.579577,27,0430005000LTYLTTYL122200328
3674,2017-07-04 19:18:04,13.840103,100.578217,0,0430005000LTYLTTYL122200328
3675,2017-07-04 19:19:19,13.840023,100.577827,0,0430005000LTYLTTYL122200328
3676,2017-07-04 19:20:19,13.840023,100.577747,0,0430005000LTYLTTYL122200328
3677,2017-07-04 19:22:34,13.839943,100.577387,1,0430005000LTYLTTYL122200328
3678,2017-07-04 19:23:49,13.839943,100.577417,4,0430005000LTYLTTYL122200328
3679,2017-07-04 19:24:49,13.839833,100.576997,0,0430005000LTYLTTYL122200328
3680,2017-07-04 19:26:04,13.839693,100.576527,0,0430005000LTYLTTYL122200328
3681,2017-07-04 19:27:04,13.839663,100.576417,6,0430005000LTYLTTYL122200328
3682,2017-07-04 19:28:19,13.839553,100.575967,3,0430005000LTYLTTYL122200328
3683,2017-07-04 19:29:19,13.839443,100.575547,3,0430005000LTYLTTYL122200328
3684,2017-07-04 19:30:19,13.838833,100.575107,7,0430005000LTYLTTYL122200328
3685,2017-07-04 19:31:34,13.837603,100.574417,8,0430005000LTYLTTYL122200328
3686,2017-07-04 19:32:43,13.837943,100.574387,21,0430005000LTYLTTYL122200328
3687,2017-07-04 19:33:49,13.839413,100.575437,12,0430005000LTYLTTYL122200328
3688,2017-07-04 19:34:49,13.841053,100.576277,6,0430005000LTYLTTYL122200328
3689,2017-07-04 19:36:04,13.841883,100.576747,18,0430005000LTYLTTYL122200328
3690,2017-07-04 19:37:04,13.843553,100.577717,18,0430005000LTYLTTYL122200328
3691,2017-07-04 19:38:04,13.846713,100.579607,28,0430005000LTYLTTYL122200328
3692,2017-07-04 19:39:19,13.85072,100.581937,4,0430005000LTYLTTYL122200328
3693,2017-07-04 19:40:19,13.85241,100.582917,21,0430005000LTYLTTYL122200328
3694,2017-07-04 19:41:19,13.85444,100.584103,2,0430005000LTYLTTYL122200328
3695,2017-07-04 19:42:34,13.85569,100.584833,0,0430005000LTYLTTYL122200328
3696,2017-07-04 19:43:34,13.85625,100.585193,6,0430005000LTYLTTYL122200328
3697,2017-07-04 19:44:49,13.85747,100.585913,6,0430005000LTYLTTYL122200328
3698,2017-07-04 19:45:49,13.85847,100.586493,12,0430005000LTYLTTYL122200328
3699,2017-07-04 19:46:49,13.8598,100.587243,8,0430005000LTYLTTYL122200328
3700,2017-07-04 19:48:04,13.86075,100.587833,4,0430005000LTYLTTYL122200328
3701,2017-07-04 19:49:04,13.86186,100.588463,9,0430005000LTYLTTYL122200328
3702,2017-07-04 19:50:04,13.86294,100.589103,11,0430005000LTYLTTYL122200328
3703,2017-07-04 19:51:19,13.86447,100.589993,6,0430005000LTYLTTYL122200328
3704,2017-07-04 19:52:19,13.86527,100.590493,7,0430005000LTYLTTYL122200328
3705,2017-07-04 19:53:34,13.866997,100.591523,5,0430005000LTYLTTYL122200328
3706,2017-07-04 19:54:34,13.867297,100.591693,2,0430005000LTYLTTYL122200328
3707,2017-07-04 19:55:34,13.869107,100.592773,11,0430005000LTYLTTYL122200328
3708,2017-07-04 19:56:34,13.869917,100.593243,2,0430005000LTYLTTYL122200328
3709,2017-07-04 19:57:49,13.870917,100.593853,14,0430005000LTYLTTYL122200328
3710,2017-07-04 19:58:49,13.874827,100.596213,23,0430005000LTYLTTYL122200328
3711,2017-07-04 19:59:49,13.875417,100.596583,4,0430005000LTYLTTYL122200328
3712,2017-07-04 20:01:04,13.876107,100.596993,3,0430005000LTYLTTYL122200328
3713,2017-07-04 20:02:04,13.876387,100.597163,0,0430005000LTYLTTYL122200328
3714,2017-07-04 20:03:04,13.876917,100.597463,4,0430005000LTYLTTYL122200328
3715,2017-07-04 20:04:04,13.877327,100.597713,4,0430005000LTYLTTYL122200328
3716,2017-07-04 20:05:19,13.877887,100.598083,1,0430005000LTYLTTYL122200328
3717,2017-07-04 20:06:19,13.878297,100.598333,1,0430005000LTYLTTYL122200328
3718,2017-07-04 20:07:19,13.878547,100.598493,0,0430005000LTYLTTYL122200328
3719,2017-07-04 20:08:34,13.879077,100.598773,3,0430005000LTYLTTYL122200328
3720,2017-07-04 20:09:34,13.880357,100.599493,13,0430005000LTYLTTYL122200328
3721,2017-07-04 20:10:34,13.882747,100.60083,25,0430005000LTYLTTYL122200328
3722,2017-07-04 20:11:34,13.884303,100.6018,27,0430005000LTYLTTYL122200328
3723,2017-07-04 20:12:49,13.887523,100.60369,21,0430005000LTYLTTYL122200328
3724,2017-07-04 20:13:49,13.889163,100.60463,12,0430005000LTYLTTYL122200328
3725,2017-07-04 20:14:53,13.891663,100.60611,9,0430005000LTYLTTYL122200328
3726,2017-07-04 20:15:49,13.894413,100.60783,22,0430005000LTYLTTYL122200328
3727,2017-07-04 20:17:04,13.897853,100.60975,0,0430005000LTYLTTYL122200328
3728,2017-07-04 20:18:04,13.899273,100.61058,19,0430005000LTYLTTYL122200328
3729,2017-07-04 20:19:04,13.899773,100.61083,0,0430005000LTYLTTYL122200328
3730,2017-07-04 20:20:04,13.899883,100.61091,1,0430005000LTYLTTYL122200328
3731,2017-07-04 20:22:19,13.90158,100.61188,0,0430005000LTYLTTYL122200328
3732,2017-07-04 20:23:19,13.903,100.61272,32,0430005000LTYLTTYL122200328
3733,2017-07-04 20:24:19,13.90758,100.61541,29,0430005000LTYLTTYL122200328
3734,2017-07-04 20:25:19,13.91047,100.617137,29,0430005000LTYLTTYL122200328
3735,2017-07-04 20:26:19,13.91477,100.619717,26,0430005000LTYLTTYL122200328
3736,2017-07-04 20:27:19,13.91558,100.620187,21,0430005000LTYLTTYL122200328
3737,2017-07-04 20:28:34,13.917247,100.621167,0,0430005000LTYLTTYL122200328
3738,2017-07-04 20:29:34,13.918547,100.621967,3,0430005000LTYLTTYL122200328
3739,2017-07-04 20:30:34,13.918607,100.621997,0,0430005000LTYLTTYL122200328
3740,2017-07-04 20:31:34,13.918917,100.622187,15,0430005000LTYLTTYL122200328
3741,2017-07-04 20:32:34,13.919547,100.622577,1,0430005000LTYLTTYL122200328
3742,2017-07-04 20:33:49,13.919637,100.622607,0,0430005000LTYLTTYL122200328
3743,2017-07-04 20:34:49,13.919637,100.622607,0,0430005000LTYLTTYL122200328
3744,2017-07-04 20:35:49,13.920167,100.622937,16,0430005000LTYLTTYL122200328
3745,2017-07-04 20:36:49,13.920547,100.623167,5,0430005000LTYLTTYL122200328
3746,2017-07-04 20:37:49,13.921467,100.623687,0,0430005000LTYLTTYL122200328
3747,2017-07-04 20:38:49,13.921467,100.623687,0,0430005000LTYLTTYL122200328
3748,2017-07-04 20:39:49,13.922417,100.624247,9,0430005000LTYLTTYL122200328
3749,2017-07-04 20:40:49,13.922577,100.624327,0,0430005000LTYLTTYL122200328
3750,2017-07-04 20:41:49,13.922577,100.624327,0,0430005000LTYLTTYL122200328
3751,2017-07-04 20:42:49,13.924387,100.625327,14,0430005000LTYLTTYL122200328
3752,2017-07-04 20:44:04,13.930277,100.625777,12,0430005000LTYLTTYL122200328
3753,2017-07-04 20:45:04,13.934853,100.624967,38,0430005000LTYLTTYL122200328
3754,2017-07-04 20:46:04,13.940333,100.624027,41,0430005000LTYLTTYL122200328
3755,2017-07-04 20:47:04,13.946243,100.622887,31,0430005000LTYLTTYL122200328
3756,2017-07-04 20:48:04,13.948943,100.622417,16,0430005000LTYLTTYL122200328
3757,2017-07-04 20:49:04,13.95388,100.621607,38,0430005000LTYLTTYL122200328
3758,2017-07-04 20:50:04,13.95697,100.620187,25,0430005000LTYLTTYL122200328
3759,2017-07-04 20:51:04,13.95991,100.620277,10,0430005000LTYLTTYL122200328
3760,2017-07-04 20:52:04,13.96061,100.620247,16,0430005000LTYLTTYL122200328
3761,2017-07-04 20:53:04,13.96319,100.619717,25,0430005000LTYLTTYL122200328
3762,2017-07-04 20:54:04,13.96558,100.619107,16,0430005000LTYLTTYL122200328
3763,2017-07-04 20:55:04,13.969417,100.618497,16,0430005000LTYLTTYL122200328
3764,2017-07-04 20:56:04,13.971547,100.618217,36,0430005000LTYLTTYL122200328
3765,2017-07-04 20:57:04,13.977607,100.617167,44,0430005000LTYLTTYL122200328
3766,2017-07-04 20:58:04,13.984493,100.616,44,0430005000LTYLTTYL122200328
3767,2017-07-04 20:59:04,13.989553,100.61497,14,0430005000LTYLTTYL122200328
3768,2017-07-04 21:00:04,13.991103,100.61491,26,0430005000LTYLTTYL122200328
3769,2017-07-04 21:01:04,13.996883,100.61469,41,0430005000LTYLTTYL122200328
3770,2017-07-04 21:02:04,14.00169,100.61472,35,0430005000LTYLTTYL122200328
3771,2017-07-04 21:03:04,14.00605,100.61477,16,0430005000LTYLTTYL122200328
3772,2017-07-04 21:04:04,14.00694,100.61491,10,0430005000LTYLTTYL122200328
3773,2017-07-04 21:05:04,14.00955,100.61505,13,0430005000LTYLTTYL122200328
3774,2017-07-04 21:06:04,14.01591,100.61519,48,0430005000LTYLTTYL122200328
3775,2017-07-04 21:07:04,14.019887,100.61533,35,0430005000LTYLTTYL122200328
3776,2017-07-04 21:08:04,14.027387,100.61558,46,0430005000LTYLTTYL122200328
3777,2017-07-04 21:09:04,14.031547,100.61575,28,0430005000LTYLTTYL122200328
3778,2017-07-04 21:10:04,14.036943,100.61594,21,0430005000LTYLTTYL122200328
3779,2017-07-04 21:11:04,14.040243,100.61613,28,0430005000LTYLTTYL122200328
3780,2017-07-04 21:12:04,14.044883,100.61633,11,0430005000LTYLTTYL122200328
3781,2017-07-04 21:12:58,14.048913,100.61647,14,0430005000LTYLTTYL122200328
3782,2017-07-04 21:13:49,14.05241,100.61661,45,0430005000LTYLTTYL122200328
3783,2017-07-04 21:14:49,14.05936,100.616917,38,0430005000LTYLTTYL122200328
3784,2017-07-04 21:15:49,14.06536,100.617047,11,0430005000LTYLTTYL122200328
3785,2017-07-04 21:16:49,14.070417,100.617357,53,0430005000LTYLTTYL122200328
3786,2017-07-04 21:17:34,14.074967,100.617527,5,0430005000LTYLTTYL122200328
3787,2017-07-04 21:18:34,14.080967,100.617777,55,0430005000LTYLTTYL122200328
3788,2017-07-04 21:19:34,14.089353,100.618077,53,0430005000LTYLTTYL122200328
3789,2017-07-04 21:20:34,14.096773,100.618387,26,0430005000LTYLTTYL122200328
3790,2017-07-04 21:22:34,14.086943,100.618357,48,0430005000LTYLTTYL122200328
3791,2017-07-04 21:23:19,14.081827,100.618277,21,0430005000LTYLTTYL122200328
3792,2017-07-04 21:24:19,14.081887,100.622527,31,0430005000LTYLTTYL122200328
3793,2017-07-04 21:25:19,14.082077,100.626857,26,0430005000LTYLTTYL122200328
3794,2017-07-04 21:26:04,14.081997,100.630047,17,0430005000LTYLTTYL122200328
3795,2017-07-04 21:27:04,14.081997,100.632247,7,0430005000LTYLTTYL122200328
3796,2017-07-04 21:28:04,14.082027,100.635243,0,0430005000LTYLTTYL122200328
3797,2017-07-04 21:29:04,14.081997,100.635713,9,0430005000LTYLTTYL122200328
3798,2017-07-04 21:30:04,14.081887,100.635743,15,0430005000LTYLTTYL122200328
3799,2017-07-04 21:31:04,14.082077,100.635303,0,0430005000LTYLTTYL122200328
3800,2017-07-04 21:31:49,14.082047,100.635243,0,0430005000LTYLTTYL122200328
3801,2017-07-04 21:32:49,14.082047,100.635243,0,0430005000LTYLTTYL122200328
3802,2017-07-04 21:33:49,14.082077,100.635213,0,0430005000LTYLTTYL122200328
3803,2017-07-04 21:34:34,14.082077,100.635213,0,0430005000LTYLTTYL122200328
3804,2017-07-04 21:35:34,14.082077,100.635193,0,0430005000LTYLTTYL122200328
3805,2017-07-04 21:36:34,14.082077,100.635163,0,0430005000LTYLTTYL122200328
3806,2017-07-04 21:37:19,14.082077,100.635163,0,0430005000LTYLTTYL122200328
3807,2017-07-04 21:38:19,14.082077,100.635163,0,0430005000LTYLTTYL122200328
3808,2017-07-04 21:39:19,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3809,2017-07-04 21:40:19,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3810,2017-07-04 21:41:04,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3811,2017-07-04 21:42:04,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3812,2017-07-04 21:43:04,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3813,2017-07-04 21:43:49,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3814,2017-07-04 21:44:49,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3815,2017-07-04 21:45:49,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3816,2017-07-04 21:46:34,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3817,2017-07-04 21:47:34,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3818,2017-07-04 21:48:34,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3819,2017-07-04 21:49:19,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3820,2017-07-04 21:50:04,14.082077,100.635133,0,0430005000LTYLTTYL122200328
3821,2017-07-04 21:51:04,14.082077,100.635103,0,0430005000LTYLTTYL122200328
3822,2017-07-04 21:51:49,14.082077,100.635103,0,0430005000LTYLTTYL122200328
3823,2017-07-04 21:52:49,14.082077,100.635103,0,0430005000LTYLTTYL122200328
3824,2017-07-04 21:53:34,14.082077,100.635103,0,0430005000LTYLTTYL122200328
3825,2017-07-04 21:54:34,14.082077,100.635103,0,0430005000LTYLTTYL122200328
3826,2017-07-04 21:55:34,14.082077,100.635103,0,0430005000LTYLTTYL122200328
3827,2017-07-04 21:56:19,14.081887,100.634333,24,0430005000LTYLTTYL122200328
3828,2017-07-04 21:57:19,14.081827,100.631577,0,0430005000LTYLTTYL122200328
3829,2017-07-04 21:58:04,14.081827,100.630467,20,0430005000LTYLTTYL122200328
3830,2017-07-04 21:59:04,14.081827,100.626917,19,0430005000LTYLTTYL122200328
3831,2017-07-04 21:59:49,14.081827,100.624667,23,0430005000LTYLTTYL122200328
3832,2017-07-04 22:00:49,14.081887,100.621027,22,0430005000LTYLTTYL122200328
3833,2017-07-04 22:01:34,14.081827,100.618547,16,0430005000LTYLTTYL122200328
3834,2017-07-04 22:02:34,14.076217,100.618077,52,0430005000LTYLTTYL122200328
3835,2017-07-04 22:03:19,14.070107,100.617857,55,0430005000LTYLTTYL122200328
3836,2017-07-04 22:04:19,14.06291,100.617527,31,0430005000LTYLTTYL122200328
3837,2017-07-04 22:05:04,14.05908,100.617357,41,0430005000LTYLTTYL122200328
3838,2017-07-04 22:06:04,14.05388,100.617137,51,0430005000LTYLTTYL122200328
3839,2017-07-04 22:06:49,14.048603,100.616917,27,0430005000LTYLTTYL122200328
3840,2017-07-04 22:07:49,14.040883,100.61658,51,0430005000LTYLTTYL122200328
3841,2017-07-04 22:08:34,14.037773,100.61647,40,0430005000LTYLTTYL122200328
3842,2017-07-04 22:09:19,14.032297,100.61627,47,0430005000LTYLTTYL122200328
3843,2017-07-04 22:10:19,14.025577,100.61597,56,0430005000LTYLTTYL122200328
3844,2017-07-04 22:11:08,14.019327,100.61575,38,0430005000LTYLTTYL122200328
3845,2017-07-04 22:11:49,14.01508,100.61558,55,0430005000LTYLTTYL122200328
3846,2017-07-04 22:12:49,14.00836,100.61541,29,0430005000LTYLTTYL122200328
3847,2017-07-04 22:13:34,14.00622,100.61533,27,0430005000LTYLTTYL122200328
3848,2017-07-04 22:14:34,14.00052,100.61519,27,0430005000LTYLTTYL122200328
