,time,lat,lng,speed,busID
3808,2017-07-04 22:46:12,13.869747,100.486553,51,0430005000LTYLTTYL122201397
3809,2017-07-04 22:46:57,13.870667,100.481077,52,0430005000LTYLTTYL122201397
3810,2017-07-04 22:47:42,13.870217,100.474637,54,0430005000LTYLTTYL122201397
3811,2017-07-04 22:48:27,13.870247,100.467297,64,0430005000LTYLTTYL122201397
3812,2017-07-04 22:49:12,13.872327,100.46111,56,0430005000LTYLTTYL122201397
3813,2017-07-04 22:49:57,13.872917,100.45972,0,0430005000LTYLTTYL122201397
3814,2017-07-04 22:50:27,13.872917,100.45975,0,0430005000LTYLTTYL122201397
3815,2017-07-04 22:51:12,13.872917,100.45969,0,0430005000LTYLTTYL122201397
3816,2017-07-04 22:51:57,13.874027,100.45938,25,0430005000LTYLTTYL122201397
3817,2017-07-04 22:52:42,13.877387,100.45938,30,0430005000LTYLTTYL122201397
3818,2017-07-04 22:53:12,13.878327,100.4588,14,0430005000LTYLTTYL122201397
3819,2017-07-04 22:53:57,13.878047,100.45836,0,0430005000LTYLTTYL122201397
3820,2017-07-04 22:54:42,13.878027,100.45836,0,0430005000LTYLTTYL122201397
3821,2017-07-04 22:55:27,13.877827,100.458,1,0430005000LTYLTTYL122201397
3822,2017-07-04 22:55:57,13.877827,100.45794,6,0430005000LTYLTTYL122201397
3823,2017-07-04 22:56:42,13.877577,100.45766,11,0430005000LTYLTTYL122201397
3824,2017-07-04 22:57:27,13.877437,100.45752,0,0430005000LTYLTTYL122201397
3825,2017-07-04 22:57:57,13.877417,100.45747,8,0430005000LTYLTTYL122201397
3826,2017-07-04 22:58:42,13.877387,100.45741,0,0430005000LTYLTTYL122201397
3827,2017-07-04 22:59:27,13.877387,100.45741,0,0430005000LTYLTTYL122201397
3828,2017-07-04 22:59:57,13.877327,100.45733,2,0430005000LTYLTTYL122201397
3829,2017-07-04 23:00:42,13.877297,100.45727,0,0430005000LTYLTTYL122201397
3830,2017-07-04 23:01:12,13.877297,100.45727,0,0430005000LTYLTTYL122201397
3831,2017-07-04 23:01:57,13.877417,100.45686,18,0430005000LTYLTTYL122201397
3832,2017-07-04 23:02:42,13.877827,100.45688,2,0430005000LTYLTTYL122201397
3833,2017-07-04 23:03:12,13.877887,100.45683,0,0430005000LTYLTTYL122201397
3834,2017-07-04 23:03:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3835,2017-07-04 23:04:27,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3836,2017-07-04 23:05:12,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3837,2017-07-04 23:05:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3838,2017-07-04 23:06:27,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3839,2017-07-04 23:06:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3840,2017-07-04 23:07:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3841,2017-07-04 23:08:12,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3842,2017-07-04 23:08:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3843,2017-07-04 23:09:27,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3844,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3845,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3846,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3847,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3848,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3849,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3850,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3851,2017-07-04 23:09:57,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3852,2017-07-05 04:31:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3853,2017-07-05 04:31:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3854,2017-07-05 04:31:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3855,2017-07-05 04:31:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3856,2017-07-05 04:31:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3857,2017-07-05 04:31:42,13.877887,100.4568,0,0430005000LTYLTTYL122201397
3858,2017-07-05 05:25:28,13.877887,100.45713,0,0430005000LTYLTTYL122201397
3859,2017-07-05 05:26:28,13.877887,100.45713,0,0430005000LTYLTTYL122201397
3860,2017-07-05 05:27:28,13.877887,100.45713,0,0430005000LTYLTTYL122201397
3861,2017-07-05 05:28:28,13.877997,100.45744,6,0430005000LTYLTTYL122201397
3862,2017-07-05 05:29:28,13.877717,100.45769,5,0430005000LTYLTTYL122201397
3863,2017-07-05 05:29:58,13.878047,100.4583,11,0430005000LTYLTTYL122201397
3864,2017-07-05 05:31:43,13.875437,100.45922,29,0430005000LTYLTTYL122201397
3865,2017-07-05 05:32:43,13.873047,100.46033,28,0430005000LTYLTTYL122201397
3866,2017-07-05 05:33:43,13.871027,100.46547,30,0430005000LTYLTTYL122201397
3867,2017-07-05 05:34:43,13.870217,100.471797,39,0430005000LTYLTTYL122201397
3868,2017-07-05 05:35:43,13.870577,100.478417,39,0430005000LTYLTTYL122201397
3869,2017-07-05 05:36:43,13.870437,100.485743,59,0430005000LTYLTTYL122201397
3870,2017-07-05 05:37:58,13.86627,100.493883,50,0430005000LTYLTTYL122201397
3871,2017-07-05 05:38:13,13.86538,100.495583,47,0430005000LTYLTTYL122201397
3872,2017-07-05 05:39:13,13.86225,100.50327,48,0430005000LTYLTTYL122201397
3873,2017-07-05 05:40:28,13.86055,100.51211,43,0430005000LTYLTTYL122201397
3874,2017-07-05 05:41:28,13.85938,100.520187,30,0430005000LTYLTTYL122201397
3875,2017-07-05 05:42:28,13.85919,100.521357,0,0430005000LTYLTTYL122201397
3876,2017-07-05 05:43:43,13.85897,100.521747,22,0430005000LTYLTTYL122201397
3877,2017-07-05 05:44:43,13.85322,100.518027,46,0430005000LTYLTTYL122201397
3878,2017-07-05 05:45:43,13.848053,100.51452,16,0430005000LTYLTTYL122201397
3879,2017-07-05 05:46:58,13.846083,100.51597,30,0430005000LTYLTTYL122201397
3880,2017-07-05 05:47:58,13.842413,100.518137,48,0430005000LTYLTTYL122201397
3881,2017-07-05 05:48:58,13.845103,100.523777,35,0430005000LTYLTTYL122201397
3882,2017-07-05 05:50:13,13.846493,100.526827,26,0430005000LTYLTTYL122201397
3883,2017-07-05 05:51:13,13.846353,100.526967,26,0430005000LTYLTTYL122201397
3884,2017-07-05 05:52:28,13.845353,100.525777,0,0430005000LTYLTTYL122201397
3885,2017-07-05 05:53:28,13.845333,100.525777,0,0430005000LTYLTTYL122201397
3886,2017-07-05 05:54:43,13.845333,100.525777,0,0430005000LTYLTTYL122201397
3887,2017-07-05 05:55:43,13.845333,100.525777,0,0430005000LTYLTTYL122201397
3888,2017-07-05 05:56:58,13.845333,100.525777,0,0430005000LTYLTTYL122201397
3889,2017-07-05 05:57:58,13.845333,100.525777,0,0430005000LTYLTTYL122201397
3890,2017-07-05 05:59:13,13.845333,100.525527,10,0430005000LTYLTTYL122201397
3891,2017-07-05 06:00:13,13.844103,100.521187,40,0430005000LTYLTTYL122201397
3892,2017-07-05 06:01:28,13.844583,100.51516,43,0430005000LTYLTTYL122201397
3893,2017-07-05 06:02:28,13.847663,100.51455,15,0430005000LTYLTTYL122201397
3894,2017-07-05 06:03:43,13.845853,100.51302,37,0430005000LTYLTTYL122201397
3895,2017-07-05 06:04:43,13.843353,100.51127,12,0430005000LTYLTTYL122201397
3896,2017-07-05 06:05:58,13.843663,100.50941,21,0430005000LTYLTTYL122201397
3897,2017-07-05 06:07:13,13.843803,100.50505,4,0430005000LTYLTTYL122201397
3898,2017-07-05 06:08:13,13.843853,100.50238,21,0430005000LTYLTTYL122201397
3899,2017-07-05 06:09:13,13.843803,100.50013,0,0430005000LTYLTTYL122201397
3900,2017-07-05 06:10:13,13.843603,100.497633,22,0430005000LTYLTTYL122201397
3901,2017-07-05 06:11:28,13.843303,100.495773,13,0430005000LTYLTTYL122201397
3902,2017-07-05 06:12:43,13.842883,100.493913,14,0430005000LTYLTTYL122201397
3903,2017-07-05 06:13:58,13.842333,100.491743,10,0430005000LTYLTTYL122201397
3904,2017-07-05 06:14:58,13.842603,100.492463,8,0430005000LTYLTTYL122201397
3905,2017-07-05 06:16:13,13.842883,100.493633,0,0430005000LTYLTTYL122201397
3906,2017-07-05 06:17:28,13.843163,100.494913,9,0430005000LTYLTTYL122201397
3907,2017-07-05 06:18:28,13.842583,100.495833,8,0430005000LTYLTTYL122201397
3908,2017-07-05 06:19:43,13.839943,100.496663,26,0430005000LTYLTTYL122201397
3909,2017-07-05 06:22:13,13.838463,100.497413,5,0430005000LTYLTTYL122201397
3910,2017-07-05 06:23:13,13.837963,100.497743,0,0430005000LTYLTTYL122201397
3911,2017-07-05 06:24:28,13.837963,100.497773,0,0430005000LTYLTTYL122201397
3912,2017-07-05 06:25:43,13.837773,100.497883,5,0430005000LTYLTTYL122201397
3913,2017-07-05 06:26:58,13.837023,100.498273,8,0430005000LTYLTTYL122201397
3914,2017-07-05 06:27:58,13.836493,100.498583,0,0430005000LTYLTTYL122201397
3915,2017-07-05 06:29:13,13.836493,100.498583,0,0430005000LTYLTTYL122201397
3916,2017-07-05 06:30:28,13.836303,100.498693,1,0430005000LTYLTTYL122201397
3917,2017-07-05 06:31:43,13.835913,100.498913,4,0430005000LTYLTTYL122201397
3918,2017-07-05 06:32:58,13.835413,100.499193,0,0430005000LTYLTTYL122201397
3919,2017-07-05 06:33:58,13.834883,100.499493,0,0430005000LTYLTTYL122201397
3920,2017-07-05 06:35:13,13.834493,100.499713,0,0430005000LTYLTTYL122201397
3921,2017-07-05 06:36:28,13.833413,100.50016,0,0430005000LTYLTTYL122201397
3922,2017-07-05 06:37:43,13.833107,100.5003,5,0430005000LTYLTTYL122201397
3923,2017-07-05 06:38:58,13.832607,100.5005,6,0430005000LTYLTTYL122201397
3924,2017-07-05 06:40:03,13.831667,100.50088,0,0430005000LTYLTTYL122201397
3925,2017-07-05 06:41:13,13.829527,100.50177,10,0430005000LTYLTTYL122201397
3926,2017-07-05 06:42:28,13.827387,100.50266,18,0430005000LTYLTTYL122201397
3927,2017-07-05 06:43:28,13.825437,100.50338,17,0430005000LTYLTTYL122201397
3928,2017-07-05 06:44:43,13.822887,100.50411,7,0430005000LTYLTTYL122201397
3929,2017-07-05 06:45:58,13.822437,100.5053,0,0430005000LTYLTTYL122201397
3930,2017-07-05 06:45:58,13.822437,100.5053,0,0430005000LTYLTTYL122201397
3931,2017-07-05 06:48:28,13.820917,100.50811,3,0430005000LTYLTTYL122201397
3932,2017-07-05 06:49:43,13.820797,100.5083,0,0430005000LTYLTTYL122201397
3933,2017-07-05 06:50:58,13.820497,100.5088,0,0430005000LTYLTTYL122201397
3934,2017-07-05 06:52:13,13.820417,100.509,3,0430005000LTYLTTYL122201397
3935,2017-07-05 06:53:28,13.820327,100.50913,0,0430005000LTYLTTYL122201397
3936,2017-07-05 06:53:43,13.820277,100.50925,5,0430005000LTYLTTYL122201397
3937,2017-07-05 06:55:43,13.819747,100.51055,0,0430005000LTYLTTYL122201397
3938,2017-07-05 06:56:58,13.819077,100.51277,11,0430005000LTYLTTYL122201397
3939,2017-07-05 06:58:08,13.818827,100.51363,0,0430005000LTYLTTYL122201397
3940,2017-07-05 06:59:13,13.817667,100.51591,26,0430005000LTYLTTYL122201397
3941,2017-07-05 07:00:03,13.818917,100.517967,0,0430005000LTYLTTYL122201397
3942,2017-07-05 07:01:43,13.821547,100.520887,19,0430005000LTYLTTYL122201397
3943,2017-07-05 07:02:58,13.823357,100.522887,17,0430005000LTYLTTYL122201397
3944,2017-07-05 07:04:03,13.824717,100.524417,0,0430005000LTYLTTYL122201397
3945,2017-07-05 07:05:13,13.826717,100.526547,9,0430005000LTYLTTYL122201397
3946,2017-07-05 07:06:28,13.828167,100.528217,0,0430005000LTYLTTYL122201397
3947,2017-07-05 07:07:43,13.828167,100.528187,0,0430005000LTYLTTYL122201397
3948,2017-07-05 07:08:58,13.828187,100.528217,0,0430005000LTYLTTYL122201397
3949,2017-07-05 07:10:13,13.828187,100.528217,0,0430005000LTYLTTYL122201397
3950,2017-07-05 07:11:13,13.828217,100.528217,0,0430005000LTYLTTYL122201397
3951,2017-07-05 07:12:28,13.827077,100.529997,13,0430005000LTYLTTYL122201397
3952,2017-07-05 07:13:43,13.825917,100.531357,11,0430005000LTYLTTYL122201397
3953,2017-07-05 07:14:58,13.824667,100.532467,0,0430005000LTYLTTYL122201397
3954,2017-07-05 07:16:13,13.823717,100.532797,8,0430005000LTYLTTYL122201397
3955,2017-07-05 07:17:28,13.821747,100.532777,16,0430005000LTYLTTYL122201397
3956,2017-07-05 07:17:28,13.821747,100.532777,16,0430005000LTYLTTYL122201397
3957,2017-07-05 07:19:58,13.816777,100.532137,8,0430005000LTYLTTYL122201397
3958,2017-07-05 07:22:13,13.81188,100.531497,0,0430005000LTYLTTYL122201397
3959,2017-07-05 07:23:28,13.81136,100.531437,8,0430005000LTYLTTYL122201397
3960,2017-07-05 07:24:43,13.811,100.531417,0,0430005000LTYLTTYL122201397
3961,2017-07-05 07:25:58,13.80986,100.531277,6,0430005000LTYLTTYL122201397
3962,2017-07-05 07:27:13,13.80933,100.531217,4,0430005000LTYLTTYL122201397
3963,2017-07-05 07:28:28,13.8088,100.531167,4,0430005000LTYLTTYL122201397
3964,2017-07-05 07:29:28,13.80786,100.531077,9,0430005000LTYLTTYL122201397
3965,2017-07-05 07:30:58,13.80708,100.530967,2,0430005000LTYLTTYL122201397
3966,2017-07-05 07:32:13,13.80605,100.532047,11,0430005000LTYLTTYL122201397
3967,2017-07-05 07:33:28,13.80563,100.533333,6,0430005000LTYLTTYL122201397
3968,2017-07-05 07:34:43,13.80497,100.535493,0,0430005000LTYLTTYL122201397
3969,2017-07-05 07:35:43,13.80422,100.536523,23,0430005000LTYLTTYL122201397
3970,2017-07-05 07:37:13,13.80355,100.537943,5,0430005000LTYLTTYL122201397
3971,2017-07-05 07:38:13,13.80322,100.539243,6,0430005000LTYLTTYL122201397
3972,2017-07-05 07:39:28,13.80375,100.539383,7,0430005000LTYLTTYL122201397
3973,2017-07-05 07:40:43,13.80344,100.539523,4,0430005000LTYLTTYL122201397
3974,2017-07-05 07:41:58,13.80222,100.538993,25,0430005000LTYLTTYL122201397
3975,2017-07-05 07:43:13,13.796303,100.536463,34,0430005000LTYLTTYL122201397
3976,2017-07-05 07:44:28,13.793833,100.535443,0,0430005000LTYLTTYL122201397
3977,2017-07-05 07:45:43,13.793553,100.535303,1,0430005000LTYLTTYL122201397
3978,2017-07-05 07:46:58,13.793303,100.535193,7,0430005000LTYLTTYL122201397
3979,2017-07-05 07:48:13,13.792463,100.534463,19,0430005000LTYLTTYL122201397
3980,2017-07-05 07:49:28,13.793353,100.530277,18,0430005000LTYLTTYL122201397
3981,2017-07-05 07:50:43,13.793353,100.530167,0,0430005000LTYLTTYL122201397
3982,2017-07-05 07:51:58,13.794083,100.530167,27,0430005000LTYLTTYL122201397
3983,2017-07-05 07:53:13,13.795833,100.531187,0,0430005000LTYLTTYL122201397
3984,2017-07-05 07:54:28,13.796213,100.531417,5,0430005000LTYLTTYL122201397
3985,2017-07-05 07:54:58,13.796693,100.531687,14,0430005000LTYLTTYL122201397
3986,2017-07-05 07:56:58,13.798633,100.532687,0,0430005000LTYLTTYL122201397
3987,2017-07-05 07:58:13,13.80002,100.533463,17,0430005000LTYLTTYL122201397
3988,2017-07-05 07:59:13,13.80219,100.534633,18,0430005000LTYLTTYL122201397
3989,2017-07-05 08:00:28,13.80505,100.535023,32,0430005000LTYLTTYL122201397
3990,2017-07-05 08:01:58,13.80619,100.531277,24,0430005000LTYLTTYL122201397
3991,2017-07-05 08:03:13,13.81036,100.531187,26,0430005000LTYLTTYL122201397
3992,2017-07-05 08:04:13,13.81283,100.531497,16,0430005000LTYLTTYL122201397
3993,2017-07-05 08:05:43,13.817107,100.532047,16,0430005000LTYLTTYL122201397
3994,2017-07-05 08:06:58,13.819717,100.532297,8,0430005000LTYLTTYL122201397
3995,2017-07-05 08:08:13,13.821277,100.532437,0,0430005000LTYLTTYL122201397
3996,2017-07-05 08:09:28,13.823417,100.532667,0,0430005000LTYLTTYL122201397
3997,2017-07-05 08:10:43,13.826577,100.530327,19,0430005000LTYLTTYL122201397
3998,2017-07-05 08:11:58,13.827777,100.528887,0,0430005000LTYLTTYL122201397
3999,2017-07-05 08:13:13,13.827777,100.528917,0,0430005000LTYLTTYL122201397
4000,2017-07-05 08:14:28,13.827777,100.528917,0,0430005000LTYLTTYL122201397
4001,2017-07-05 08:15:43,13.827857,100.528077,28,0430005000LTYLTTYL122201397
4002,2017-07-05 08:16:58,13.826077,100.526217,33,0430005000LTYLTTYL122201397
4003,2017-07-05 08:18:18,13.823187,100.523047,13,0430005000LTYLTTYL122201397
4004,2017-07-05 08:19:28,13.821357,100.520997,27,0430005000LTYLTTYL122201397
4005,2017-07-05 08:21:58,13.8153,100.516777,0,0430005000LTYLTTYL122201397
4006,2017-07-05 08:23:28,13.81513,100.51566,33,0430005000LTYLTTYL122201397
4007,2017-07-05 08:24:43,13.817917,100.515,18,0430005000LTYLTTYL122201397
4008,2017-07-05 08:25:58,13.818527,100.51397,6,0430005000LTYLTTYL122201397
4009,2017-07-05 08:27:13,13.819497,100.51066,17,0430005000LTYLTTYL122201397
4010,2017-07-05 08:28:28,13.821247,100.50738,36,0430005000LTYLTTYL122201397
4011,2017-07-05 08:29:43,13.823637,100.50363,34,0430005000LTYLTTYL122201397
4012,2017-07-05 08:31:13,13.828717,100.50191,1,0430005000LTYLTTYL122201397
4013,2017-07-05 08:32:28,13.832887,100.50019,29,0430005000LTYLTTYL122201397
4014,2017-07-05 08:33:43,13.834333,100.499633,0,0430005000LTYLTTYL122201397
4015,2017-07-05 08:34:58,13.834943,100.499303,28,0430005000LTYLTTYL122201397
4016,2017-07-05 08:36:13,13.838943,100.497023,33,0430005000LTYLTTYL122201397
4017,2017-07-05 08:37:28,13.840583,100.496243,18,0430005000LTYLTTYL122201397
4018,2017-07-05 08:38:43,13.842943,100.495603,2,0430005000LTYLTTYL122201397
4019,2017-07-05 08:39:58,13.843743,100.497963,25,0430005000LTYLTTYL122201397
4020,2017-07-05 08:41:28,13.843943,100.50133,7,0430005000LTYLTTYL122201397
4021,2017-07-05 08:42:43,13.843883,100.50475,34,0430005000LTYLTTYL122201397
4022,2017-07-05 08:43:58,13.843853,100.50911,30,0430005000LTYLTTYL122201397
4023,2017-07-05 08:45:13,13.843193,100.51097,16,0430005000LTYLTTYL122201397
4024,2017-07-05 08:46:28,13.846913,100.51355,19,0430005000LTYLTTYL122201397
4025,2017-07-05 08:47:43,13.847053,100.51563,20,0430005000LTYLTTYL122201397
4026,2017-07-05 08:48:58,13.844523,100.51519,28,0430005000LTYLTTYL122201397
4027,2017-07-05 08:50:28,13.844693,100.521887,0,0430005000LTYLTTYL122201397
4028,2017-07-05 08:51:43,13.845553,100.526467,12,0430005000LTYLTTYL122201397
4029,2017-07-05 08:52:58,13.848603,100.526717,16,0430005000LTYLTTYL122201397
4030,2017-07-05 08:54:13,13.85086,100.526777,13,0430005000LTYLTTYL122201397
4031,2017-07-05 08:55:28,13.845993,100.526917,26,0430005000LTYLTTYL122201397
4032,2017-07-05 08:56:43,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4033,2017-07-05 08:57:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4034,2017-07-05 08:59:13,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4035,2017-07-05 09:00:28,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4036,2017-07-05 09:01:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4037,2017-07-05 09:01:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4038,2017-07-05 09:03:13,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4039,2017-07-05 09:03:13,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4040,2017-07-05 09:04:28,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4041,2017-07-05 09:04:28,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4042,2017-07-05 09:05:43,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4043,2017-07-05 09:06:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4044,2017-07-05 09:08:13,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4045,2017-07-05 09:09:43,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4046,2017-07-05 09:09:43,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4047,2017-07-05 09:10:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4048,2017-07-05 09:10:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4049,2017-07-05 09:10:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4050,2017-07-05 09:12:13,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4051,2017-07-05 09:13:28,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4052,2017-07-05 09:14:43,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4053,2017-07-05 09:15:58,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4054,2017-07-05 09:17:13,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4055,2017-07-05 09:18:28,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4056,2017-07-05 09:18:28,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4057,2017-07-05 09:19:58,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4058,2017-07-05 09:19:58,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4059,2017-07-05 09:24:58,13.845353,100.525887,0,0430005000LTYLTTYL122201397
4060,2017-07-05 09:26:28,13.845353,100.525857,0,0430005000LTYLTTYL122201397
4061,2017-07-05 09:27:43,13.844993,100.523527,42,0430005000LTYLTTYL122201397
4062,2017-07-05 09:28:58,13.842743,100.51602,46,0430005000LTYLTTYL122201397
4063,2017-07-05 09:30:13,13.847383,100.51494,17,0430005000LTYLTTYL122201397
4064,2017-07-05 09:31:43,13.845303,100.51277,30,0430005000LTYLTTYL122201397
4065,2017-07-05 09:32:58,13.843133,100.51116,0,0430005000LTYLTTYL122201397
4066,2017-07-05 09:34:13,13.843163,100.51116,0,0430005000LTYLTTYL122201397
4067,2017-07-05 09:35:28,13.843713,100.50925,19,0430005000LTYLTTYL122201397
4068,2017-07-05 09:36:58,13.843853,100.50122,28,0430005000LTYLTTYL122201397
4069,2017-07-05 09:38:13,13.843713,100.498413,16,0430005000LTYLTTYL122201397
4070,2017-07-05 09:39:28,13.843353,100.496083,0,0430005000LTYLTTYL122201397
4071,2017-07-05 09:40:43,13.843353,100.496053,7,0430005000LTYLTTYL122201397
4072,2017-07-05 09:41:58,13.843053,100.494663,6,0430005000LTYLTTYL122201397
4073,2017-07-05 09:43:13,13.842693,100.492943,16,0430005000LTYLTTYL122201397
4074,2017-07-05 09:44:28,13.842523,100.492023,11,0430005000LTYLTTYL122201397
4075,2017-07-05 09:45:58,13.842883,100.493913,4,0430005000LTYLTTYL122201397
4076,2017-07-05 09:47:13,13.842523,100.495833,20,0430005000LTYLTTYL122201397
